"[ 4.47414569  7.90115805 -5.42512569 -1.07736727 -7.98047111  8.19407423
 -5.67671493 -0.10316778  5.72580211  0.63254648  4.62159307 -7.49648092
 -2.53734591  3.05834903 -4.31099507]","[-2.24737163  3.83538418 -0.43410283  0.66441103 -0.95968385  0.67247603
 -2.38094021 -8.01673735 -5.13878974  3.08637836  0.06598442  2.57592132
  6.17879379  7.349454   -5.25117753]"
"[ 4.47414569  7.90115805 -5.42512569 -1.07736727 -7.98047111  8.19407423
 -5.67671493 -0.10316778  5.72580211  0.63254648  4.62159307 -7.49648092
 -2.53734591  3.05834903 -4.31099507]","[-2.24737163  3.83538418 -0.43410283  0.66441103 -0.95968385  0.67247603
 -2.38094021 -8.01673735 -5.13878974  3.08637836  0.06598442  2.57592132
  6.17879379  7.349454   -5.25117753]"
"[ 4.47414569  7.90115805 -5.42512569 -1.07736727 -7.98047111  8.19407423
 -5.67671493 -0.10316778  5.72580211  0.63254648  4.62159307 -7.49648092
 -2.53734591  3.05834903 -4.31099507]","[-2.24737163  3.83538418 -0.43410283  0.66441103 -0.95968385  0.67247603
 -2.38094021 -8.01673735 -5.13878974  3.08637836  0.06598442  2.57592132
  6.17879379  7.349454   -5.25117753]"
"[ 4.47414569  7.90115805 -5.42512569 -1.07736727 -7.98047111  8.19407423
 -5.67671493 -0.10316778  5.72580211  0.63254648  4.62159307 -7.49648092
 -2.53734591  3.05834903 -4.31099507]","[-2.24737163  3.83538418 -0.43410283  0.66441103 -0.95968385  0.67247603
 -2.38094021 -8.01673735 -5.13878974  3.08637836  0.06598442  2.57592132
  6.17879379  7.349454   -5.25117753]"
"[ 4.47414569  7.90115805 -5.42512569 -1.07736727 -7.98047111  8.19407423
 -5.67671493 -0.10316778  5.72580211  0.63254648  4.62159307 -7.49648092
 -2.53734591  3.05834903 -4.31099507]","[-2.24737163  3.83538418 -0.43410283  0.66441103 -0.95968385  0.67247603
 -2.38094021 -8.01673735 -5.13878974  3.08637836  0.06598442  2.57592132
  6.17879379  7.349454   -5.25117753]"
"[ 4.47414569  7.90115805 -5.42512569 -1.07736727 -7.98047111  8.19407423
 -5.67671493 -0.10316778  5.72580211  0.63254648  4.62159307 -7.49648092
 -2.53734591  3.05834903 -4.31099507]","[-2.24737163  3.83538418 -0.43410283  0.66441103 -0.95968385  0.67247603
 -2.38094021 -8.01673735 -5.13878974  3.08637836  0.06598442  2.57592132
  6.17879379  7.349454   -5.25117753]"
"[ 4.47414569  7.90115805 -5.42512569 -1.07736727 -7.98047111  8.19407423
 -5.67671493 -0.10316778  5.72580211  0.63254648  4.62159307 -7.49648092
 -2.53734591  3.05834903 -4.31099507]","[-2.24737163  3.83538418 -0.43410283  0.66441103 -0.95968385  0.67247603
 -2.38094021 -8.01673735 -5.13878974  3.08637836  0.06598442  2.57592132
  6.17879379  7.349454   -5.25117753]"
"[ 4.47414569  7.90115805 -5.42512569 -1.07736727 -7.98047111  8.19407423
 -5.67671493 -0.10316778  5.72580211  0.63254648  4.62159307 -7.49648092
 -2.53734591  3.05834903 -4.31099507]","[-2.24737163  3.83538418 -0.43410283  0.66441103 -0.95968385  0.67247603
 -2.38094021 -8.01673735 -5.13878974  3.08637836  0.06598442  2.57592132
  6.17879379  7.349454   -5.25117753]"
"[ 4.47414569  7.90115805 -5.42512569 -1.07736727 -7.98047111  8.19407423
 -5.67671493 -0.10316778  5.72580211  0.63254648  4.62159307 -7.49648092
 -2.53734591  3.05834903 -4.31099507]","[-2.24737163  3.83538418 -0.43410283  0.66441103 -0.95968385  0.67247603
 -2.38094021 -8.01673735 -5.13878974  3.08637836  0.06598442  2.57592132
  6.17879379  7.349454   -5.25117753]"
"[ 4.47414569  7.90115805 -5.42512569 -1.07736727 -7.98047111  8.19407423
 -5.67671493 -0.10316778  5.72580211  0.63254648  4.62159307 -7.49648092
 -2.53734591  3.05834903 -4.31099507]","[-2.24737163  3.83538418 -0.43410283  0.66441103 -0.95968385  0.67247603
 -2.38094021 -8.01673735 -5.13878974  3.08637836  0.06598442  2.57592132
  6.17879379  7.349454   -5.25117753]"
"[ 4.47414569  7.90115805 -5.42512569 -1.07736727 -7.98047111  8.19407423
 -5.67671493 -0.10316778  5.72580211  0.63254648  4.62159307 -7.49648092
 -2.53734591  3.05834903 -4.31099507]","[-2.24737163  3.83538418 -0.43410283  0.66441103 -0.95968385  0.67247603
 -2.38094021 -8.01673735 -5.13878974  3.08637836  0.06598442  2.57592132
  6.17879379  7.349454   -5.25117753]"
"[-4.10644211 -8.65911995  5.29212903  2.56917549  7.98289724 -7.54047852
  6.36013981 -0.99294018 -1.85501724  0.25656105 -3.31905198  7.09705875
 -1.04376074 -6.09823709  4.05708643]","[ 1.69897122  0.04178738 -0.98541061  3.64440447  0.01428422  2.90259796
  2.12392882 -8.23221295  7.89926145  2.89730666  5.26933568 -3.55300073
 -4.67875065 -4.17806861 -4.86443432]"
"[-4.10644211 -8.65911995  5.29212903  2.56917549  7.98289724 -7.54047852
  6.36013981 -0.99294018 -1.85501724  0.25656105 -3.31905198  7.09705875
 -1.04376074 -6.09823709  4.05708643]","[ 1.69897122  0.04178738 -0.98541061  3.64440447  0.01428422  2.90259796
  2.12392882 -8.23221295  7.89926145  2.89730666  5.26933568 -3.55300073
 -4.67875065 -4.17806861 -4.86443432]"
"[-4.10644211 -8.65911995  5.29212903  2.56917549  7.98289724 -7.54047852
  6.36013981 -0.99294018 -1.85501724  0.25656105 -3.31905198  7.09705875
 -1.04376074 -6.09823709  4.05708643]","[ 1.69897122  0.04178738 -0.98541061  3.64440447  0.01428422  2.90259796
  2.12392882 -8.23221295  7.89926145  2.89730666  5.26933568 -3.55300073
 -4.67875065 -4.17806861 -4.86443432]"
"[-4.10644211 -8.65911995  5.29212903  2.56917549  7.98289724 -7.54047852
  6.36013981 -0.99294018 -1.85501724  0.25656105 -3.31905198  7.09705875
 -1.04376074 -6.09823709  4.05708643]","[ 1.69897122  0.04178738 -0.98541061  3.64440447  0.01428422  2.90259796
  2.12392882 -8.23221295  7.89926145  2.89730666  5.26933568 -3.55300073
 -4.67875065 -4.17806861 -4.86443432]"
"[-4.10644211 -8.65911995  5.29212903  2.56917549  7.98289724 -7.54047852
  6.36013981 -0.99294018 -1.85501724  0.25656105 -3.31905198  7.09705875
 -1.04376074 -6.09823709  4.05708643]","[ 1.69897122  0.04178738 -0.98541061  3.64440447  0.01428422  2.90259796
  2.12392882 -8.23221295  7.89926145  2.89730666  5.26933568 -3.55300073
 -4.67875065 -4.17806861 -4.86443432]"
"[-4.10644211 -8.65911995  5.29212903  2.56917549  7.98289724 -7.54047852
  6.36013981 -0.99294018 -1.85501724  0.25656105 -3.31905198  7.09705875
 -1.04376074 -6.09823709  4.05708643]","[ 1.69897122  0.04178738 -0.98541061  3.64440447  0.01428422  2.90259796
  2.12392882 -8.23221295  7.89926145  2.89730666  5.26933568 -3.55300073
 -4.67875065 -4.17806861 -4.86443432]"
"[-4.10644211 -8.65911995  5.29212903  2.56917549  7.98289724 -7.54047852
  6.36013981 -0.99294018 -1.85501724  0.25656105 -3.31905198  7.09705875
 -1.04376074 -6.09823709  4.05708643]","[ 1.69897122  0.04178738 -0.98541061  3.64440447  0.01428422  2.90259796
  2.12392882 -8.23221295  7.89926145  2.89730666  5.26933568 -3.55300073
 -4.67875065 -4.17806861 -4.86443432]"
"[-4.10644211 -8.65911995  5.29212903  2.56917549  7.98289724 -7.54047852
  6.36013981 -0.99294018 -1.85501724  0.25656105 -3.31905198  7.09705875
 -1.04376074 -6.09823709  4.05708643]","[ 1.69897122  0.04178738 -0.98541061  3.64440447  0.01428422  2.90259796
  2.12392882 -8.23221295  7.89926145  2.89730666  5.26933568 -3.55300073
 -4.67875065 -4.17806861 -4.86443432]"
"[-4.10644211 -8.65911995  5.29212903  2.56917549  7.98289724 -7.54047852
  6.36013981 -0.99294018 -1.85501724  0.25656105 -3.31905198  7.09705875
 -1.04376074 -6.09823709  4.05708643]","[ 1.69897122  0.04178738 -0.98541061  3.64440447  0.01428422  2.90259796
  2.12392882 -8.23221295  7.89926145  2.89730666  5.26933568 -3.55300073
 -4.67875065 -4.17806861 -4.86443432]"
"[-4.10644211 -8.65911995  5.29212903  2.56917549  7.98289724 -7.54047852
  6.36013981 -0.99294018 -1.85501724  0.25656105 -3.31905198  7.09705875
 -1.04376074 -6.09823709  4.05708643]","[ 1.69897122  0.04178738 -0.98541061  3.64440447  0.01428422  2.90259796
  2.12392882 -8.23221295  7.89926145  2.89730666  5.26933568 -3.55300073
 -4.67875065 -4.17806861 -4.86443432]"
"[-4.10644211 -8.65911995  5.29212903  2.56917549  7.98289724 -7.54047852
  6.36013981 -0.99294018 -1.85501724  0.25656105 -3.31905198  7.09705875
 -1.04376074 -6.09823709  4.05708643]","[ 1.69897122  0.04178738 -0.98541061  3.64440447  0.01428422  2.90259796
  2.12392882 -8.23221295  7.89926145  2.89730666  5.26933568 -3.55300073
 -4.67875065 -4.17806861 -4.86443432]"
"[-4.10644211 -8.65911995  5.29212903  2.56917549  7.98289724 -7.54047852
  6.36013981 -0.99294018 -1.85501724  0.25656105 -3.31905198  7.09705875
 -1.04376074 -6.09823709  4.05708643]","[ 1.69897122  0.04178738 -0.98541061  3.64440447  0.01428422  2.90259796
  2.12392882 -8.23221295  7.89926145  2.89730666  5.26933568 -3.55300073
 -4.67875065 -4.17806861 -4.86443432]"
"[-4.10644211 -8.65911995  5.29212903  2.56917549  7.98289724 -7.54047852
  6.36013981 -0.99294018 -1.85501724  0.25656105 -3.31905198  7.09705875
 -1.04376074 -6.09823709  4.05708643]","[ 1.69897122  0.04178738 -0.98541061  3.64440447  0.01428422  2.90259796
  2.12392882 -8.23221295  7.89926145  2.89730666  5.26933568 -3.55300073
 -4.67875065 -4.17806861 -4.86443432]"
"[-4.10644211 -8.65911995  5.29212903  2.56917549  7.98289724 -7.54047852
  6.36013981 -0.99294018 -1.85501724  0.25656105 -3.31905198  7.09705875
 -1.04376074 -6.09823709  4.05708643]","[ 1.69897122  0.04178738 -0.98541061  3.64440447  0.01428422  2.90259796
  2.12392882 -8.23221295  7.89926145  2.89730666  5.26933568 -3.55300073
 -4.67875065 -4.17806861 -4.86443432]"
"[-4.10644211 -8.65911995  5.29212903  2.56917549  7.98289724 -7.54047852
  6.36013981 -0.99294018 -1.85501724  0.25656105 -3.31905198  7.09705875
 -1.04376074 -6.09823709  4.05708643]","[ 1.69897122  0.04178738 -0.98541061  3.64440447  0.01428422  2.90259796
  2.12392882 -8.23221295  7.89926145  2.89730666  5.26933568 -3.55300073
 -4.67875065 -4.17806861 -4.86443432]"
"[-4.91846492 -6.0114013   1.87393365  1.1599992   2.24626796 -0.12493575
 -0.97701324  3.88536613 -5.98755452 -7.30793759  0.83454122 -3.23015677
  6.45890065  7.32444221  4.77401308]","[ 2.57940753  7.18629348 -5.41852142 -0.39335778 -7.41523843  8.40580359
 -3.73894864 -4.37625279 -5.9794318   0.70624579  2.25050688  4.1780014
 -4.88659334  3.28441145  3.61767408]"
"[-4.91846492 -6.0114013   1.87393365  1.1599992   2.24626796 -0.12493575
 -0.97701324  3.88536613 -5.98755452 -7.30793759  0.83454122 -3.23015677
  6.45890065  7.32444221  4.77401308]","[ 2.57940753  7.18629348 -5.41852142 -0.39335778 -7.41523843  8.40580359
 -3.73894864 -4.37625279 -5.9794318   0.70624579  2.25050688  4.1780014
 -4.88659334  3.28441145  3.61767408]"
"[-4.91846492 -6.0114013   1.87393365  1.1599992   2.24626796 -0.12493575
 -0.97701324  3.88536613 -5.98755452 -7.30793759  0.83454122 -3.23015677
  6.45890065  7.32444221  4.77401308]","[ 2.57940753  7.18629348 -5.41852142 -0.39335778 -7.41523843  8.40580359
 -3.73894864 -4.37625279 -5.9794318   0.70624579  2.25050688  4.1780014
 -4.88659334  3.28441145  3.61767408]"
"[-4.91846492 -6.0114013   1.87393365  1.1599992   2.24626796 -0.12493575
 -0.97701324  3.88536613 -5.98755452 -7.30793759  0.83454122 -3.23015677
  6.45890065  7.32444221  4.77401308]","[ 2.57940753  7.18629348 -5.41852142 -0.39335778 -7.41523843  8.40580359
 -3.73894864 -4.37625279 -5.9794318   0.70624579  2.25050688  4.1780014
 -4.88659334  3.28441145  3.61767408]"
